Date,Open,High,Low,Close,Volume
22-Jul-16,1061.00,1066.81,1020.00,1027.00,2944776
21-Jul-16,1080.00,1098.94,1041.00,1067.00,5261703
20-Jul-16,1110.00,1133.00,1102.00,1127.00,2353813
19-Jul-16,1139.00,1144.00,1102.85,1116.00,2026264
18-Jul-16,1144.00,1163.70,1125.00,1138.00,1962618
15-Jul-16,1162.00,1166.00,1121.00,1140.00,2884839
14-Jul-16,1136.00,1178.00,1125.00,1171.00,2435176
13-Jul-16,1145.00,1154.00,1118.50,1120.00,1569760
12-Jul-16,1090.00,1149.00,1090.00,1142.00,2133998
11-Jul-16,1086.00,1106.00,1069.00,1095.00,2931135
8-Jul-16,1051.00,1075.32,1040.00,1070.00,1399835
7-Jul-16,1023.00,1057.00,1016.00,1048.00,1917175
6-Jul-16,1050.00,1052.00,999.68,1018.00,2743635
5-Jul-16,1082.00,1095.00,1054.00,1056.00,2244261
4-Jul-16,1100.00,1103.00,1078.00,1081.00,1715112
1-Jul-16,1101.00,1120.00,1087.00,1092.00,2796786
30-Jun-16,1085.00,1095.00,1051.00,1086.00,3077057
29-Jun-16,1115.00,1115.00,1051.00,1087.00,3607599
28-Jun-16,1047.00,1089.00,1041.00,1069.00,5322990
27-Jun-16,1200.00,1222.00,990.00,1098.10,8424149
24-Jun-16,1250.00,1332.00,1167.00,1313.00,6252697
23-Jun-16,1531.00,1544.00,1509.00,1533.00,1323368
22-Jun-16,1525.00,1536.00,1508.00,1517.00,1228562
21-Jun-16,1528.00,1537.00,1511.00,1520.00,1131884
20-Jun-16,1477.00,1526.00,1477.00,1522.00,1482136
17-Jun-16,1404.00,1446.00,1399.00,1441.00,2240031
16-Jun-16,1394.00,1396.96,1376.00,1395.00,1432839
15-Jun-16,1406.00,1420.34,1395.00,1406.00,1267255
14-Jun-16,1415.00,1426.00,1395.00,1395.00,1431358
13-Jun-16,1421.00,1435.00,1413.00,1423.00,1196377
10-Jun-16,1477.00,1481.70,1430.00,1435.00,1147320
9-Jun-16,1490.00,1500.00,1480.66,1488.00,1251022
3-Jun-16,1521.00,1532.00,1507.00,1524.00,989710
2-Jun-16,1519.00,1526.00,1512.00,1514.00,1163445
1-Jun-16,1536.00,1541.00,1504.00,1508.00,1047325
31-May-16,1555.00,1557.00,1524.00,1533.00,4366564
27-May-16,1534.00,1552.00,1513.00,1552.00,1228776
26-May-16,1560.00,1563.71,1526.31,1532.00,1083161
25-May-16,1527.00,1566.00,1520.00,1556.00,2203709
24-May-16,1491.00,1520.00,1479.39,1518.00,1705377
23-May-16,1474.00,1500.36,1464.00,1498.00,1238116
20-May-16,1475.00,1487.00,1456.00,1470.00,1562556
19-May-16,1464.00,1480.00,1452.00,1461.00,1304789
18-May-16,1431.00,1492.24,1430.00,1487.00,1447528
17-May-16,1446.00,1448.00,1427.00,1437.00,1496010
16-May-16,1432.00,1444.00,1417.00,1441.00,815205
13-May-16,1452.00,1465.00,1429.00,1433.00,1404633
12-May-16,1480.00,1495.00,1455.00,1457.00,1637921
11-May-16,1502.00,1513.00,1480.00,1486.00,1393140
10-May-16,1490.00,1527.00,1448.15,1510.00,3134620
9-May-16,1445.00,1470.22,1444.00,1467.10,1621673
6-May-16,1435.00,1435.00,1413.65,1416.00,1498826
5-May-16,1449.00,1450.00,1431.00,1440.00,793689
4-May-16,1430.00,1451.00,1429.00,1440.00,1254117
3-May-16,1478.00,1479.00,1433.00,1435.00,1893068
29-Apr-16,1498.00,1500.00,1472.56,1473.00,1674217
28-Apr-16,1501.00,1515.00,1487.00,1504.04,1337044
27-Apr-16,1460.00,1519.00,1456.58,1513.00,1797598
26-Apr-16,1446.00,1465.00,1437.00,1461.00,1138483
25-Apr-16,1449.00,1452.36,1439.72,1445.00,642503
22-Apr-16,1442.00,1449.17,1429.00,1447.00,1147672
21-Apr-16,1474.00,1476.00,1436.00,1447.00,913800
20-Apr-16,1467.00,1482.40,1463.00,1473.00,886743
19-Apr-16,1460.00,1477.00,1454.00,1467.00,995674
18-Apr-16,1443.00,1485.00,1439.95,1457.00,1098042
15-Apr-16,1478.00,1492.27,1444.14,1447.00,1729368
14-Apr-16,1478.00,1490.00,1471.00,1477.00,892653
13-Apr-16,1467.00,1484.00,1452.00,1472.00,1000101
12-Apr-16,1454.00,1460.00,1438.42,1455.00,874151
11-Apr-16,1454.00,1465.00,1442.00,1456.00,1011713
8-Apr-16,1459.00,1464.00,1440.00,1454.00,1447228
7-Apr-16,1481.00,1482.25,1449.00,1451.00,2039014
6-Apr-16,1515.00,1520.00,1470.70,1476.00,2462196
5-Apr-16,1545.00,1548.05,1508.00,1522.00,1131409
4-Apr-16,1530.00,1547.00,1520.32,1528.00,747408
1-Apr-16,1512.00,1528.00,1505.00,1528.00,1162306
31-Mar-16,1520.00,1531.00,1515.00,1519.00,1546763
30-Mar-16,1533.00,1541.00,1507.00,1520.00,1203848
29-Mar-16,1540.00,1578.00,1508.00,1525.00,1709063
24-Mar-16,1510.00,1514.00,1491.00,1501.00,611217
23-Mar-16,1506.00,1528.00,1506.00,1515.00,806770
22-Mar-16,1440.00,1504.00,1415.00,1504.00,2296332
21-Mar-16,1508.00,1514.00,1494.00,1501.00,716627
18-Mar-16,1481.00,1522.00,1469.00,1514.00,1703365
17-Mar-16,1520.00,1521.00,1477.00,1485.00,1365418
16-Mar-16,1514.00,1527.00,1510.00,1516.00,846921
15-Mar-16,1549.00,1552.00,1497.00,1507.00,1514881
14-Mar-16,1525.00,1553.28,1521.39,1544.00,800923
11-Mar-16,1509.00,1522.00,1493.00,1521.00,1203424
10-Mar-16,1529.00,1536.00,1494.00,1494.00,1367538
9-Mar-16,1545.00,1557.00,1527.00,1533.00,1236014
8-Mar-16,1524.00,1543.00,1507.00,1536.00,1122603
7-Mar-16,1546.00,1546.00,1524.00,1533.00,943196
4-Mar-16,1492.00,1557.00,1485.00,1552.00,1395112
3-Mar-16,1514.00,1519.63,1478.00,1485.00,1224229
2-Mar-16,1552.00,1557.70,1506.00,1510.00,1185325
1-Mar-16,1510.00,1549.00,1503.00,1543.00,1483178
29-Feb-16,1477.00,1512.00,1476.00,1506.00,1078881
26-Feb-16,1506.00,1511.00,1473.00,1494.00,1407670
25-Feb-16,1477.00,1500.00,1467.00,1495.00,1709416
24-Feb-16,1519.00,1527.84,1499.00,1514.00,1018033
23-Feb-16,1534.00,1542.00,1516.00,1522.00,1256983
22-Feb-16,1566.00,1582.00,1539.00,1545.00,628143
19-Feb-16,1564.00,1568.00,1532.00,1553.00,1365459
18-Feb-16,1567.00,1582.00,1551.00,1562.00,1480821
17-Feb-16,1540.00,1564.00,1528.00,1555.00,1446010
16-Feb-16,1512.00,1538.00,1507.00,1538.00,1076925
15-Feb-16,1506.00,1524.00,1502.00,1508.00,807203
12-Feb-16,1472.00,1492.00,1462.00,1486.00,1345446
11-Feb-16,1500.00,1512.50,1458.00,1462.00,1308894
10-Feb-16,1515.00,1537.00,1491.00,1514.00,1211105
9-Feb-16,1468.00,1513.00,1464.00,1502.00,2184189
8-Feb-16,1530.00,1536.00,1466.00,1469.00,2022052
5-Feb-16,1535.00,1578.00,1521.00,1521.00,1725145
4-Feb-16,1570.00,1572.00,1513.00,1532.00,1308405
3-Feb-16,1587.00,1594.00,1543.00,1551.00,1600585
2-Feb-16,1599.00,1607.00,1574.00,1587.00,1530326
1-Feb-16,1552.00,1601.00,1541.00,1601.00,1786936
29-Jan-16,1548.00,1564.00,1513.00,1548.00,2127735
28-Jan-16,1564.00,1573.00,1506.00,1526.00,2280274
27-Jan-16,1594.00,1605.00,1561.00,1573.00,2085637
26-Jan-16,1582.00,1634.00,1561.00,1579.00,3138719
25-Jan-16,1651.00,1668.00,1620.00,1631.00,1217461
22-Jan-16,1650.00,1653.00,1622.00,1640.00,1541945
21-Jan-16,1630.00,1646.00,1610.00,1630.00,1278588
20-Jan-16,1604.00,1628.00,1586.00,1621.00,1481172
19-Jan-16,1619.00,1647.68,1619.00,1632.00,756991
18-Jan-16,1605.00,1632.00,1585.30,1601.00,836256
15-Jan-16,1644.00,1657.00,1593.00,1612.00,1170465
14-Jan-16,1672.00,1672.00,1601.74,1642.00,1721916
13-Jan-16,1735.00,1735.50,1686.00,1690.00,1036231
12-Jan-16,1721.00,1745.00,1705.00,1720.00,1245890
11-Jan-16,1715.00,1721.36,1691.68,1718.00,995462
8-Jan-16,1678.00,1734.00,1678.00,1713.00,1414691
7-Jan-16,1721.00,1727.56,1663.68,1669.00,1835644
6-Jan-16,1764.00,1766.34,1743.00,1758.00,878302
5-Jan-16,1745.00,1767.00,1743.00,1762.00,735347
4-Jan-16,1730.00,1763.36,1715.00,1737.00,1073657
31-Dec-15,1743.00,1749.00,1734.00,1740.00,125801
30-Dec-15,1769.00,1769.00,1741.00,1744.00,467272
29-Dec-15,1731.00,1771.00,1726.00,1759.00,597936
24-Dec-15,1732.00,1732.00,1710.00,1721.00,92327
23-Dec-15,1720.00,1728.36,1697.00,1724.00,618003
22-Dec-15,1720.00,1723.00,1692.00,1710.00,605014
21-Dec-15,1687.00,1721.36,1684.08,1707.00,854364
18-Dec-15,1710.00,1715.00,1673.00,1686.00,1355702
16-Dec-15,1700.00,1724.00,1692.00,1713.00,783755
15-Dec-15,1657.00,1697.00,1648.00,1696.00,969388
14-Dec-15,1658.00,1688.00,1649.00,1649.00,1043974
11-Dec-15,1699.00,1703.36,1658.00,1658.00,1058464
10-Dec-15,1687.00,1719.00,1683.00,1699.00,1250330
9-Dec-15,1690.00,1705.00,1667.00,1684.01,1026154
8-Dec-15,1707.00,1728.00,1690.00,1691.00,1104111
7-Dec-15,1680.00,1730.00,1679.35,1705.00,1373171
4-Dec-15,1630.00,1686.00,1609.00,1675.00,1642612
3-Dec-15,1667.00,1679.00,1619.00,1630.00,1215458
2-Dec-15,1646.00,1681.00,1646.00,1663.00,1009697
1-Dec-15,1655.00,1669.00,1630.00,1646.00,1032126
30-Nov-15,1641.00,1666.55,1631.00,1653.00,1751381
27-Nov-15,1620.00,1656.00,1612.00,1632.00,917772
26-Nov-15,1602.00,1635.00,1599.00,1627.00,933949
25-Nov-15,1597.00,1615.00,1582.00,1604.00,1231081
24-Nov-15,1643.00,1643.00,1557.00,1594.00,2655075
23-Nov-15,1681.00,1687.00,1645.00,1646.00,1298146
20-Nov-15,1687.00,1699.00,1641.30,1685.00,1688418
19-Nov-15,1692.00,1733.00,1692.00,1714.00,1096968
18-Nov-15,1704.00,1710.00,1670.88,1694.00,2440623
17-Nov-15,1721.00,1754.00,1684.00,1710.00,3365722
16-Nov-15,1755.00,1794.00,1728.00,1783.00,1549731
13-Nov-15,1773.00,1809.00,1771.00,1790.00,866084
12-Nov-15,1801.00,1804.00,1766.00,1781.00,612397
11-Nov-15,1787.00,1808.00,1779.00,1802.00,728286
10-Nov-15,1789.00,1792.00,1765.00,1781.00,663547
9-Nov-15,1806.00,1809.00,1763.00,1784.00,958156
6-Nov-15,1780.00,1806.00,1774.00,1798.00,1110971
5-Nov-15,1734.00,1787.00,1723.00,1772.00,1561018
4-Nov-15,1737.00,1748.54,1720.00,1732.00,971236
3-Nov-15,1711.00,1731.00,1702.00,1723.00,1026668
2-Nov-15,1710.00,1726.00,1685.00,1713.00,1415921
30-Oct-15,1749.00,1758.00,1729.00,1750.00,878263
29-Oct-15,1770.00,1794.00,1728.00,1746.00,1440030
28-Oct-15,1795.00,1800.00,1763.00,1770.00,794469
27-Oct-15,1771.00,1793.00,1765.00,1782.00,625968
26-Oct-15,1766.00,1790.89,1759.00,1775.00,629131
23-Oct-15,1730.00,1797.00,1717.00,1766.00,1208404
22-Oct-15,1726.00,1727.92,1696.63,1720.00,612834
21-Oct-15,1735.00,1746.00,1713.00,1726.00,785347
20-Oct-15,1751.00,1756.75,1717.00,1731.00,716285
19-Oct-15,1715.00,1747.00,1713.00,1747.00,523119
16-Oct-15,1724.00,1736.00,1715.00,1723.00,735590
15-Oct-15,1712.00,1725.00,1697.00,1721.00,710063
14-Oct-15,1712.00,1736.00,1703.00,1704.00,792276
13-Oct-15,1711.00,1748.00,1709.99,1723.00,684300
12-Oct-15,1690.00,1711.00,1679.00,1705.00,704946
9-Oct-15,1710.00,1714.00,1673.00,1695.00,1166485
8-Oct-15,1675.00,1711.00,1675.00,1704.00,1251644
7-Oct-15,1728.00,1749.15,1655.00,1672.00,3294215
6-Oct-15,1820.00,1820.00,1760.00,1760.00,1384157
5-Oct-15,1770.00,1808.00,1762.28,1808.00,964670
2-Oct-15,1778.00,1790.00,1742.00,1748.00,917080
1-Oct-15,1795.00,1807.00,1761.00,1765.00,1130300
30-Sep-15,1774.00,1787.00,1765.00,1777.00,848449
29-Sep-15,1755.00,1766.83,1739.66,1744.00,907361
28-Sep-15,1791.00,1804.00,1763.00,1771.00,1066014
25-Sep-15,1786.00,1801.34,1775.00,1796.00,995280
24-Sep-15,1760.00,1798.00,1744.00,1756.00,1533124
23-Sep-15,1700.00,1765.00,1697.68,1759.00,892708
22-Sep-15,1752.00,1753.00,1698.33,1700.00,930266
21-Sep-15,1740.00,1759.00,1725.00,1749.00,780783
18-Sep-15,1756.00,1761.00,1734.00,1743.00,1252742
17-Sep-15,1761.00,1772.00,1743.00,1756.00,581931
16-Sep-15,1761.00,1779.00,1756.00,1761.00,718656
15-Sep-15,1760.00,1769.00,1747.00,1755.00,790373
14-Sep-15,1762.00,1782.00,1750.00,1758.00,1048086
11-Sep-15,1760.00,1765.00,1737.00,1760.00,1061030
10-Sep-15,1773.00,1779.00,1757.00,1760.00,1546766
9-Sep-15,1845.00,1846.28,1755.67,1780.00,2146650
8-Sep-15,1766.00,1799.00,1765.00,1793.00,1072982
7-Sep-15,1765.00,1772.00,1735.00,1763.00,1051190
4-Sep-15,1751.00,1774.34,1741.00,1747.00,2108678
3-Sep-15,1769.00,1793.00,1753.00,1762.00,2788130
2-Sep-15,1662.00,1682.00,1647.00,1672.00,1200730
1-Sep-15,1654.00,1668.00,1628.46,1654.00,1366045
28-Aug-15,1704.00,1706.00,1667.00,1683.00,929261
27-Aug-15,1712.00,1719.00,1692.00,1705.00,880326
26-Aug-15,1656.00,1699.00,1634.00,1677.00,1704308
25-Aug-15,1629.00,1684.00,1613.82,1675.00,1534507
24-Aug-15,1588.00,1619.34,1563.00,1607.00,2268123
21-Aug-15,1679.00,1682.00,1624.00,1624.00,1072509
20-Aug-15,1690.00,1712.00,1690.00,1702.00,1044837
19-Aug-15,1738.00,1738.00,1692.72,1698.00,814760
18-Aug-15,1730.00,1749.86,1716.00,1745.00,835297
17-Aug-15,1715.00,1729.00,1707.00,1726.51,673456
14-Aug-15,1691.00,1712.00,1682.00,1709.00,726388
13-Aug-15,1679.00,1705.32,1673.00,1687.00,997797
12-Aug-15,1681.00,1691.14,1645.99,1661.00,1017213
11-Aug-15,1697.00,1701.93,1683.00,1689.00,736490
10-Aug-15,1714.00,1716.64,1689.66,1702.00,706989
7-Aug-15,1715.00,1718.00,1701.00,1705.00,928985
6-Aug-15,1710.00,1725.00,1707.00,1715.00,1085656
5-Aug-15,1669.00,1709.00,1669.00,1708.00,1140698
4-Aug-15,1673.00,1674.26,1647.00,1667.67,1248201
3-Aug-15,1639.00,1672.00,1634.00,1668.00,757058
31-Jul-15,1653.00,1663.78,1637.00,1644.00,957414
30-Jul-15,1691.00,1701.00,1635.00,1644.00,1276415
29-Jul-15,1683.00,1688.00,1672.00,1683.00,920841
28-Jul-15,1681.00,1701.00,1673.00,1678.00,1063233
27-Jul-15,1716.00,1725.00,1670.00,1673.00,1440606
24-Jul-15,1744.00,1765.00,1724.00,1725.00,1046474
23-Jul-15,1767.00,1769.00,1740.00,1751.00,1135756
22-Jul-15,1710.00,1750.00,1675.00,1748.00,3230255
21-Jul-15,1720.00,1726.00,1666.00,1666.00,1237568
20-Jul-15,1699.00,1729.00,1691.58,1721.00,1021668
17-Jul-15,1673.00,1702.00,1667.00,1698.00,1273240
16-Jul-15,1663.00,1678.00,1655.00,1668.00,798316
15-Jul-15,1671.00,1674.00,1646.37,1660.00,975190
14-Jul-15,1680.00,1684.00,1650.74,1665.00,1063937
13-Jul-15,1685.00,1697.00,1675.00,1678.00,1109730
10-Jul-15,1655.00,1679.19,1643.44,1673.00,1189463
9-Jul-15,1573.00,1650.00,1571.00,1633.00,1733034
8-Jul-15,1590.00,1599.26,1569.63,1571.00,1114325
7-Jul-15,1583.00,1604.64,1580.00,1590.00,1565201
6-Jul-15,1562.00,1589.00,1553.58,1576.00,1031568
3-Jul-15,1586.00,1605.10,1578.00,1580.00,739154
2-Jul-15,1581.00,1593.00,1566.00,1589.00,819906
1-Jul-15,1562.00,1608.37,1562.00,1583.00,1425599
30-Jun-15,1540.00,1567.00,1538.00,1546.00,1308951
29-Jun-15,1557.00,1560.00,1522.00,1544.00,1903369
26-Jun-15,1588.00,1594.08,1576.00,1577.00,957585
25-Jun-15,1604.00,1611.00,1591.00,1596.00,1070745
24-Jun-15,1604.00,1614.12,1599.00,1607.00,1313785
23-Jun-15,1595.00,1614.00,1580.00,1603.00,1300708
22-Jun-15,1605.00,1608.15,1577.00,1585.00,1695379
19-Jun-15,1568.00,1588.00,1560.00,1581.00,1508889
18-Jun-15,1538.00,1565.00,1524.00,1558.00,1278306
17-Jun-15,1548.00,1553.00,1537.00,1545.00,1015547
16-Jun-15,1544.00,1550.34,1521.00,1548.00,1186342
15-Jun-15,1562.00,1566.00,1539.00,1550.00,1716751
12-Jun-15,1568.00,1592.00,1565.00,1586.00,1131652
11-Jun-15,1588.00,1605.00,1569.00,1576.00,1269926
10-Jun-15,1580.00,1594.26,1555.00,1590.00,1757550
9-Jun-15,1571.00,1581.00,1558.00,1563.00,1469611
8-Jun-15,1595.00,1600.00,1566.00,1574.35,1115076
5-Jun-15,1592.00,1599.46,1576.00,1589.00,1498261
4-Jun-15,1614.00,1617.00,1584.22,1592.00,2331009
3-Jun-15,1580.00,1617.00,1574.00,1582.00,2254825
2-Jun-15,1614.00,1626.00,1581.00,1583.00,2303073
1-Jun-15,1611.00,1631.00,1605.00,1613.00,1251127
29-May-15,1621.00,1639.00,1605.00,1609.00,1712130
28-May-15,1658.00,1658.34,1617.00,1624.00,1853952
27-May-15,1616.00,1665.00,1616.00,1654.00,2894061
26-May-15,1630.00,1639.00,1592.00,1616.00,2962890
22-May-15,1614.00,1617.00,1589.00,1591.00,2317626
21-May-15,1644.00,1648.00,1603.00,1610.00,2049328
20-May-15,1671.00,1680.00,1643.00,1649.00,2314198
19-May-15,1690.00,1701.29,1669.00,1674.00,1265205
18-May-15,1707.00,1707.00,1678.00,1678.00,1759215
15-May-15,1698.00,1714.72,1692.59,1700.00,1533117
14-May-15,1655.00,1697.28,1637.00,1690.00,1604750
13-May-15,1654.00,1689.20,1638.64,1653.00,3673597
12-May-15,1730.00,1790.00,1638.00,1654.00,6109164
11-May-15,1865.00,1886.74,1833.00,1833.00,1807532
8-May-15,1860.00,1877.00,1841.74,1860.00,1269145
7-May-15,1769.00,1832.00,1756.00,1808.48,1922215
6-May-15,1770.00,1785.00,1747.00,1773.00,970419
5-May-15,1795.00,1820.00,1778.66,1779.00,1044859
1-May-15,1809.00,1816.03,1791.00,1801.00,503779
30-Apr-15,1817.00,-,1784.00,1813.00,1028592
29-Apr-15,1834.00,1848.00,1814.00,1817.00,943237
28-Apr-15,1858.00,1858.38,1807.00,1828.00,608789
27-Apr-15,1836.00,1853.00,1817.00,1844.00,975863
24-Apr-15,1827.00,1849.00,1820.00,1840.00,786489
23-Apr-15,1847.00,1860.00,1825.00,1825.00,1102000
22-Apr-15,1867.00,1879.00,1840.00,1848.00,854973
21-Apr-15,1826.00,1863.00,1822.00,1856.00,1387863
20-Apr-15,1827.00,1836.00,1805.00,1814.00,937904
17-Apr-15,1836.00,1851.00,1816.00,1823.00,941866
16-Apr-15,1841.00,1848.00,1822.87,1840.00,1239312
15-Apr-15,1872.00,1875.00,1838.00,1844.00,769120
14-Apr-15,1886.00,1901.00,1864.00,1871.78,804175
13-Apr-15,1907.00,1910.00,1872.00,1892.00,702734
10-Apr-15,1885.00,1916.00,1875.00,1915.00,917570
9-Apr-15,1867.00,1901.00,1867.00,1885.00,698655
8-Apr-15,1854.00,1870.60,1840.40,1858.88,1270331
7-Apr-15,1835.00,1850.00,1821.00,1846.00,1182338
2-Apr-15,1861.00,1861.00,1832.40,1844.00,788446
1-Apr-15,1882.00,1891.90,1861.00,1872.00,1299179
31-Mar-15,1863.00,1890.00,1848.60,1882.00,1479438
30-Mar-15,1876.00,1886.00,1845.00,1867.00,1475555
27-Mar-15,1880.00,1891.00,1848.00,1858.00,1269425
26-Mar-15,1864.00,1877.10,1789.72,1837.00,2205040
25-Mar-15,1880.00,1904.00,1866.00,1890.00,2073611
24-Mar-15,1865.00,1887.00,1839.00,1884.00,1726717
23-Mar-15,1866.00,1871.00,1840.00,1868.00,955770
20-Mar-15,1856.00,1870.00,1836.40,1870.00,2009145
19-Mar-15,1825.00,1864.00,1817.00,1855.00,1442177
18-Mar-15,1805.00,1838.00,1789.00,1830.00,1589979
17-Mar-15,1753.00,1796.00,1745.00,1792.00,1387433
16-Mar-15,1730.00,1736.16,1720.00,1734.00,988337
13-Mar-15,1740.00,1741.00,1722.00,1731.00,824225
12-Mar-15,1740.00,1741.00,1710.89,1732.00,1290507
11-Mar-15,1720.00,1737.00,1713.00,1737.00,1378543
10-Mar-15,1700.00,1740.66,1700.00,1713.00,1629397
9-Mar-15,1672.00,1708.00,1646.00,1702.00,1257112
6-Mar-15,1720.00,1727.40,1678.00,1680.00,1420153
5-Mar-15,1740.00,1744.00,1712.00,1722.00,1158862
4-Mar-15,1710.00,1738.00,1700.00,1738.00,1492166
3-Mar-15,1730.00,1733.93,1701.00,1701.00,1052455
2-Mar-15,1728.00,1737.00,1717.72,1723.00,867183
27-Feb-15,1742.00,1757.00,1710.00,1732.00,1131958
26-Feb-15,1755.00,1771.40,1719.00,1732.00,1481648
25-Feb-15,1804.00,1830.00,1794.00,1813.00,912649
24-Feb-15,1807.00,1810.00,1782.28,1798.00,1076645
23-Feb-15,1759.00,1803.00,1752.20,1798.00,1095949
20-Feb-15,1778.00,1781.00,1734.00,1752.00,1336358
19-Feb-15,1748.00,1785.00,1740.00,1785.00,1636706
18-Feb-15,1757.00,1769.00,1740.00,1748.00,1048199
17-Feb-15,1730.00,1768.00,1728.00,1757.00,1216704
16-Feb-15,1712.00,1740.36,1700.00,1736.00,826772
13-Feb-15,1742.00,1746.60,1694.30,1707.00,1365759
12-Feb-15,1743.00,1770.00,1725.00,1742.00,1622478
11-Feb-15,1740.00,1777.00,1731.00,1765.00,1470165
10-Feb-15,1672.00,1740.00,1662.00,1738.00,1618953
9-Feb-15,1696.00,1696.00,1662.00,1675.00,762593
6-Feb-15,1722.00,1726.84,1691.00,1700.00,1661217
5-Feb-15,1760.00,1780.00,1714.69,1745.51,1595826
4-Feb-15,1732.00,1782.75,1703.00,1778.00,1847418
3-Feb-15,1744.00,1766.00,1717.00,1731.00,1423081
2-Feb-15,1855.00,1855.00,1725.00,1742.00,2540676
30-Jan-15,1929.00,1929.00,1856.00,1862.00,1827234
29-Jan-15,1802.00,1883.25,1787.00,1876.00,2429471
28-Jan-15,1795.00,1798.28,1741.00,1767.00,1242968
27-Jan-15,1810.00,1839.00,1767.00,1789.00,2212669
26-Jan-15,1736.00,1781.00,1728.00,1756.00,1560864
23-Jan-15,1718.00,1743.00,1697.00,1735.00,1519487
22-Jan-15,1632.00,1720.00,1631.00,1710.00,2273387
21-Jan-15,1658.00,1672.00,1630.00,1642.30,1392309
20-Jan-15,1620.00,1657.00,1611.45,1654.00,1051330
19-Jan-15,1598.00,1613.00,1594.00,1612.00,628145
16-Jan-15,1636.00,1642.00,1582.00,1600.00,1543047
15-Jan-15,1629.00,1650.00,1614.00,1645.00,1303301
14-Jan-15,1646.00,1660.00,1607.00,1619.00,1177412
13-Jan-15,1627.00,1660.26,1624.00,1656.00,1408035
12-Jan-15,1635.00,1646.00,1612.50,1631.00,1075009
9-Jan-15,1616.00,1640.00,1600.00,1630.00,1623441
8-Jan-15,1656.00,1666.00,1607.00,1616.00,1612538
7-Jan-15,1695.00,1702.50,1632.00,1644.00,2039651
6-Jan-15,1707.00,1721.00,1671.00,1682.00,1668858
